"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1933",31,52,8,245,20,167,180,29,177,15,2398,0,536,387,4,5,874,27,103,25,23,3748,45,181,306,102,183,155,64,370,6,159,44,393,5,150,50,129,111,12,418,151,31,168,131,5174,0,12,4937,2,342,1,24,7,86,41,74,57,0,8,88,558,18,29,280,34,0,142,483,7,61,26,89,22,3,32,67,16,148,98,200,16,25,189,508,37,232,0,787,0,61,10,711,7,662,7,19,0,10,454,10,101,27,32,36,0,103,10,12,130,0,187,18,191,307,260,279,5091,492,29,0,7,11,142,30,193,92,283,162,74,0,134,187,73,1,61,0,18,145,170,181,3,86,4,162,48,0,639,35,21,20,219,394,60,1867,119,38,169,755,55,95,1115,129,0,17,155,628,14,22,0,0,132,336,68,37,0,21,64,107,1,84,107,170,17,784,16,17,285,2453,3455,21,193,453,0,7,73,339,1041,1,90
"Cell1934",29,50,13,341,15,246,230,52,223,7,2991,0,486,320,3,1,592,16,83,26,23,3538,49,161,210,109,224,166,58,393,1,92,63,401,6,120,37,116,95,28,385,90,17,126,125,4323,4,9,5456,3,367,1,36,6,89,27,86,52,0,9,96,474,26,11,234,48,0,164,556,9,52,9,117,23,5,57,47,38,160,82,249,23,19,217,799,21,177,0,668,0,55,6,578,8,487,4,22,0,19,415,0,104,24,29,26,0,67,2,26,136,0,194,14,215,209,303,315,4890,497,30,6,8,0,68,41,233,101,419,113,133,0,124,152,69,2,68,0,30,125,145,264,3,97,0,98,37,0,480,42,13,28,228,342,74,1407,98,38,100,719,66,83,1085,88,5,33,114,504,9,12,0,2,156,288,44,25,0,6,89,40,2,73,76,133,15,881,30,8,204,2644,2844,34,137,400,3,3,76,319,1173,1,126
"Cell1935",20,84,6,263,27,318,300,11,195,12,3502,0,949,509,0,7,1506,12,88,19,56,4283,34,354,184,148,202,159,70,291,5,154,64,713,21,247,74,78,118,15,343,125,17,194,153,6766,2,23,6920,7,377,12,54,19,128,82,83,51,0,28,144,858,34,21,361,72,2,217,656,4,81,49,145,34,2,52,86,90,106,107,369,48,20,330,827,23,148,0,733,2,61,14,803,16,752,9,27,0,4,672,1,132,32,56,28,2,93,19,25,232,0,252,32,246,299,305,300,6525,434,43,0,28,11,100,28,328,122,672,200,128,0,186,215,69,1,68,0,44,230,137,337,0,144,4,224,64,0,734,57,11,45,500,370,67,1896,124,55,136,520,81,168,1472,76,4,24,178,630,19,23,2,0,81,467,103,71,0,13,98,157,12,107,181,244,28,856,15,19,277,2863,3675,15,259,715,1,8,106,390,1258,10,116
"Cell1936",15,66,5,312,14,192,231,27,165,8,2535,0,525,284,3,0,896,8,112,15,33,3287,28,130,132,81,172,116,49,257,0,135,15,366,7,112,48,59,94,11,276,104,30,77,109,4664,1,19,4980,4,382,2,15,2,96,32,55,29,0,8,63,298,25,12,314,30,4,185,350,2,56,33,118,16,3,28,33,39,83,92,257,23,19,185,498,23,121,0,686,2,79,11,446,7,600,5,6,0,17,496,1,67,12,30,24,0,40,15,25,130,0,156,24,153,352,247,172,4707,280,10,0,4,3,89,17,175,82,386,88,71,0,118,95,98,4,60,1,21,114,111,205,9,47,1,178,42,0,482,43,12,13,188,338,45,1247,120,32,87,389,58,105,978,90,5,24,138,340,8,17,0,0,42,199,91,16,0,9,57,143,0,87,136,188,19,483,11,9,178,2439,2292,17,139,469,1,2,115,291,1188,1,36
"Cell1937",19,31,10,242,12,195,191,17,87,3,2823,0,574,271,1,1,851,5,77,9,23,2830,39,170,187,138,140,102,38,293,6,111,28,258,9,114,33,39,73,11,331,93,29,172,89,3702,1,11,4832,9,260,8,22,3,168,29,79,25,0,11,99,450,19,16,226,37,2,130,353,5,62,12,110,13,0,36,33,23,78,96,149,22,22,181,585,23,123,0,867,0,33,3,520,15,612,7,10,0,7,400,3,78,24,15,13,1,46,9,20,83,0,134,25,113,201,256,140,3853,204,18,1,10,7,45,17,171,81,370,148,97,1,143,191,112,0,73,0,21,161,164,245,0,51,3,124,42,0,412,60,8,38,284,339,56,1134,76,59,75,561,61,111,878,102,4,17,143,396,12,13,4,0,43,262,135,22,0,16,46,91,11,47,122,127,17,491,11,3,215,2205,2028,30,155,431,3,10,127,227,884,8,60
"Cell1938",10,36,6,161,14,152,123,41,92,5,1199,0,272,141,0,2,554,8,77,7,18,2036,17,115,76,56,112,105,47,276,0,100,17,302,6,73,24,94,53,6,212,54,6,48,72,3282,1,5,3325,0,130,1,38,2,87,21,57,11,0,2,56,235,13,6,163,17,1,95,289,6,51,9,37,27,2,7,46,48,77,38,142,5,7,123,356,7,96,0,463,0,21,1,327,2,492,0,17,0,6,241,0,43,23,30,13,0,44,2,20,74,7,99,5,129,172,92,141,2988,366,16,0,12,1,53,21,191,46,239,110,38,0,61,132,52,1,32,0,21,65,66,169,0,66,0,69,19,0,339,32,9,5,161,287,27,1106,88,23,97,461,61,94,455,77,1,19,65,329,5,10,4,0,45,172,47,18,0,7,30,30,2,49,50,124,18,520,12,4,119,1402,1645,5,122,325,5,7,60,184,655,2,52
"Cell1939",13,20,12,217,14,143,127,21,96,7,2147,0,283,192,0,1,429,22,51,14,24,2957,45,156,136,117,126,117,24,244,1,118,33,287,7,91,26,96,92,15,240,71,7,88,106,3322,3,19,3405,0,189,5,16,9,90,45,81,14,0,6,87,315,11,17,231,45,1,95,341,1,34,6,63,12,0,23,28,43,93,47,152,17,5,143,435,23,118,0,522,8,33,6,423,10,483,9,7,0,9,288,2,72,36,30,10,0,132,1,24,75,1,141,22,163,235,195,162,3644,374,47,1,2,1,67,5,223,81,371,142,52,0,95,95,98,3,35,0,26,81,98,81,0,40,0,94,37,0,482,23,14,20,181,219,19,1166,90,36,167,392,53,85,631,47,2,21,105,413,5,7,0,3,84,147,36,22,0,4,33,72,0,37,32,110,24,621,6,2,122,1485,2012,21,102,374,1,7,73,200,679,1,34
"Cell1940",26,43,7,406,13,240,183,50,96,10,2240,0,374,391,3,0,894,31,87,19,40,3827,41,246,255,80,226,131,43,329,1,91,50,400,8,168,44,149,96,14,292,112,20,102,129,5487,0,27,6272,4,268,3,8,13,114,65,69,28,0,13,110,490,16,13,245,52,0,147,345,2,66,16,102,26,1,30,31,50,113,70,208,23,32,294,556,25,175,0,713,0,58,9,601,10,679,10,18,0,15,430,1,105,30,19,15,4,110,5,18,118,0,131,31,162,204,203,317,5111,671,21,0,12,3,118,16,219,72,395,99,80,0,163,172,83,0,92,0,43,168,166,252,0,54,0,137,33,0,459,55,44,37,244,343,64,1806,118,53,173,494,62,109,1056,125,2,41,226,526,28,23,1,0,124,347,25,39,0,3,65,64,6,72,88,184,29,1032,17,6,222,1909,3727,8,201,401,2,3,78,444,885,2,110
"Cell1941",38,44,4,309,18,204,213,15,204,8,3146,0,647,298,1,12,1180,29,60,21,41,4394,51,210,243,162,202,132,55,447,7,144,48,532,6,208,46,71,88,25,447,149,26,81,136,4993,4,17,6962,1,374,12,36,9,127,103,106,31,0,14,101,484,23,19,366,39,1,129,605,8,85,35,126,24,0,24,37,48,146,168,292,25,24,234,686,19,177,0,857,0,49,22,623,16,692,0,13,0,23,488,4,98,42,31,25,0,82,17,29,141,0,243,22,228,362,321,371,6519,494,33,1,3,6,95,41,222,136,434,157,83,0,102,158,116,2,81,0,22,135,220,216,1,62,1,170,59,0,685,50,11,49,354,243,51,1518,159,36,64,653,87,116,1194,148,6,32,201,641,9,11,2,0,46,394,153,46,0,15,83,162,5,123,225,206,25,758,4,10,236,2738,2774,31,189,429,2,11,156,289,938,4,109
"Cell1942",26,57,13,326,15,153,214,23,218,8,3033,0,823,303,2,3,835,7,72,17,28,4389,45,189,175,113,151,113,62,390,3,114,45,550,8,145,70,49,98,16,385,112,30,156,183,4241,0,11,6156,6,345,7,25,2,147,32,128,29,0,12,108,552,44,24,347,21,2,151,462,3,77,25,96,45,1,23,62,41,151,77,292,12,16,265,723,21,127,0,954,0,49,5,534,17,670,5,25,0,15,624,3,115,26,17,16,0,121,7,16,160,0,174,21,150,305,284,257,5077,310,24,0,8,1,61,19,255,153,582,144,65,0,121,136,87,0,64,0,41,179,139,231,0,81,2,176,33,0,573,58,10,29,271,413,64,1216,95,52,115,488,71,113,841,76,1,22,142,406,17,22,1,0,63,290,91,37,0,13,81,133,11,77,190,249,15,612,16,12,302,2834,2241,23,227,493,4,15,136,363,951,4,128
"Cell1943",17,34,13,187,11,107,104,17,200,0,2184,0,568,291,2,2,746,8,44,8,22,2475,32,103,135,72,126,104,31,303,2,96,31,311,18,97,39,51,65,9,227,82,8,72,102,3468,5,10,3810,2,235,3,29,2,106,45,74,35,0,8,106,333,23,4,276,20,3,127,398,14,33,25,73,13,1,25,36,27,65,68,159,7,6,208,431,13,105,0,480,4,49,1,451,7,516,10,12,0,11,314,0,119,16,28,14,0,71,13,21,70,2,140,19,141,193,210,175,4031,269,30,0,13,1,58,10,117,61,270,116,108,0,93,103,72,3,49,0,17,135,101,174,2,33,1,140,31,0,397,29,12,20,175,179,36,1069,65,34,80,379,30,85,704,88,1,23,137,399,8,7,1,0,58,251,113,23,0,7,96,104,0,68,120,137,16,493,9,9,229,2340,2060,14,114,351,1,2,103,210,761,1,58
"Cell1944",22,51,13,322,27,169,191,30,205,8,2432,0,540,238,0,7,930,11,50,43,20,3187,40,174,195,93,169,111,19,237,8,93,42,338,10,133,51,37,103,6,416,74,12,106,119,4053,0,22,5406,8,334,2,35,0,115,71,71,20,0,7,60,462,15,14,307,47,1,149,382,8,80,15,124,34,0,15,65,59,137,65,207,16,11,139,560,23,103,0,955,1,50,2,498,7,527,1,15,0,15,370,0,58,23,32,13,2,69,21,14,131,2,166,21,249,235,274,195,4114,399,14,0,8,4,71,16,175,83,494,155,79,1,146,153,93,0,60,0,28,106,152,173,1,70,0,143,30,0,531,39,13,29,269,331,50,1242,104,54,85,564,89,97,1117,99,3,23,143,283,18,15,0,0,70,303,84,42,0,16,94,116,10,118,141,261,13,556,13,16,191,1985,2271,20,161,357,0,9,79,285,1076,5,109
"Cell1945",4,27,10,197,8,193,207,48,115,3,2677,0,388,262,1,1,658,28,100,20,39,3627,33,168,173,122,171,134,47,300,2,157,71,366,5,126,44,103,102,27,348,99,19,105,93,4822,0,10,4689,5,318,7,30,3,112,50,114,23,0,10,111,387,13,24,277,97,3,180,389,5,38,20,109,19,0,45,33,48,118,50,256,19,25,186,492,10,251,0,833,0,59,14,625,19,647,6,22,0,10,367,4,116,23,21,8,0,153,4,15,163,0,143,19,161,221,352,234,3400,615,41,0,16,5,59,18,180,95,238,163,92,0,98,143,87,11,73,0,45,170,157,174,0,60,5,168,39,0,835,45,12,33,221,316,51,1462,165,42,155,532,72,152,841,94,6,36,129,458,8,11,2,1,104,318,64,33,0,13,114,69,3,111,98,165,27,950,19,10,258,2636,2668,24,186,340,8,5,118,431,990,0,71
"Cell1946",30,52,21,381,20,244,265,18,272,11,3619,0,812,368,4,14,1247,8,82,36,22,4068,38,255,265,191,232,123,79,352,9,136,72,601,14,182,44,68,137,25,546,138,27,99,176,6894,0,14,7080,11,342,4,72,2,209,71,148,50,0,10,125,728,20,32,404,71,2,187,523,14,86,18,132,26,0,40,81,73,141,127,277,34,19,285,1126,13,115,1,1214,8,110,9,581,27,768,18,20,0,16,404,0,136,26,34,16,1,69,19,23,182,0,158,41,238,412,261,400,6355,661,19,0,8,2,79,35,200,157,655,135,64,0,175,271,163,0,108,0,60,195,149,263,1,88,5,184,71,0,813,53,14,64,330,486,57,1525,160,40,81,869,78,149,1283,129,2,41,214,666,18,4,6,0,105,348,82,54,0,11,117,189,3,78,165,363,14,896,39,12,289,3184,3533,65,252,775,5,8,129,542,1415,1,121
"Cell1947",18,67,13,448,16,209,316,15,153,9,3105,0,494,361,2,2,846,23,139,25,28,3951,56,201,301,164,233,197,63,354,0,113,69,491,10,158,47,131,106,22,534,112,22,201,163,6775,1,12,5582,6,417,4,31,5,133,36,128,51,0,7,118,515,17,24,455,66,2,211,638,9,67,34,123,40,0,61,47,58,160,121,287,40,17,264,758,20,227,0,935,0,65,7,642,14,721,1,25,0,17,549,1,92,37,39,22,0,109,14,15,133,2,244,25,216,242,305,333,6323,671,28,0,24,6,117,22,169,140,377,168,72,1,172,180,125,0,83,0,58,135,151,295,2,72,0,187,40,0,767,53,31,25,380,466,60,1618,141,64,149,859,70,197,1331,129,5,21,170,467,23,14,1,0,166,314,96,25,0,10,66,49,0,110,118,131,31,1070,10,15,260,2666,3159,33,210,478,8,12,108,370,1171,12,110
"Cell1948",17,45,9,240,12,155,160,22,160,5,2766,0,529,294,0,6,712,10,66,18,24,3388,29,147,219,137,206,147,40,367,3,140,29,379,12,160,36,31,99,13,362,106,13,93,131,4046,0,22,5791,1,332,4,31,6,57,42,47,29,0,11,92,581,29,22,288,32,1,202,307,11,62,13,123,16,0,30,61,52,115,76,323,18,16,181,645,12,109,0,644,0,77,6,538,7,516,6,14,0,23,402,0,102,24,35,31,1,86,7,18,101,0,227,12,164,295,272,207,4629,272,14,1,9,4,81,31,195,108,501,85,73,0,147,181,140,4,89,0,24,112,130,221,0,83,2,159,33,0,458,34,30,29,204,313,67,1207,119,35,110,569,57,90,1030,112,0,14,160,451,13,12,1,1,59,250,99,34,0,7,56,110,1,57,167,207,18,596,21,20,212,2336,2622,12,155,375,1,2,128,251,911,4,109
"Cell1949",18,21,4,190,8,160,128,15,107,9,2062,0,363,213,2,7,600,20,47,13,20,3180,41,138,169,108,140,200,34,265,1,88,30,253,6,113,56,118,80,5,258,77,17,121,87,3940,0,17,4144,3,214,5,45,9,131,27,68,19,0,10,45,325,25,16,233,31,0,92,453,13,44,28,84,13,1,36,27,35,62,52,170,27,7,154,547,16,159,0,667,0,68,6,451,7,436,0,14,0,14,345,0,103,9,25,30,0,78,12,9,76,0,181,14,130,199,209,188,3332,591,38,0,3,5,60,24,108,86,273,126,76,0,129,117,87,1,54,0,27,144,93,148,1,44,4,122,27,0,424,31,13,32,250,255,36,1230,145,36,187,489,61,120,492,66,2,14,97,303,8,11,1,0,136,232,80,26,0,19,52,35,4,60,75,124,12,834,14,7,221,2160,1792,18,162,319,0,3,80,191,870,9,112
"Cell1950",38,58,3,319,8,183,253,18,129,22,3151,0,737,260,2,2,1100,12,64,18,36,3158,42,209,208,112,248,136,39,418,6,101,48,505,13,106,34,80,101,8,309,91,19,119,147,5764,0,21,5412,0,303,5,38,9,61,59,136,17,0,13,127,371,19,11,394,31,0,187,527,3,58,14,116,32,2,23,67,24,103,71,273,17,9,186,686,29,115,0,766,1,36,9,604,15,586,3,14,0,5,431,8,124,34,49,28,0,92,22,27,134,0,241,18,171,312,327,207,6507,329,31,3,25,2,109,21,227,162,533,128,91,0,115,194,125,0,100,0,23,167,96,263,7,64,5,128,67,0,666,36,10,34,230,419,99,1388,142,51,60,606,54,164,1097,136,4,27,121,658,29,14,3,0,82,366,161,74,0,15,72,113,3,48,206,315,29,593,14,6,199,2252,2806,21,189,446,1,5,73,411,1348,5,85
"Cell1951",29,45,2,185,20,175,90,27,96,2,2455,0,355,227,0,3,582,23,83,10,25,2669,36,152,121,90,188,162,63,232,1,131,13,332,18,92,28,138,49,17,293,118,20,114,132,3545,1,5,3727,5,249,0,32,3,131,19,73,12,0,7,71,412,20,6,294,32,0,113,251,10,77,13,93,25,0,45,59,37,60,63,226,11,16,200,571,7,172,0,723,1,37,4,331,8,480,6,14,0,23,312,2,82,12,28,28,0,123,13,7,75,0,139,14,168,255,227,207,4156,508,17,0,11,3,59,10,105,76,266,82,64,0,101,126,62,0,99,0,23,99,98,163,2,65,2,154,32,0,344,11,7,31,235,295,36,772,96,35,132,442,45,77,479,71,3,22,100,453,12,6,4,0,119,291,76,20,0,14,65,39,7,82,63,140,22,669,5,4,170,1632,1606,15,101,320,3,5,71,246,764,3,82
"Cell1952",26,48,24,196,17,256,218,25,85,22,2477,0,409,238,3,1,892,20,103,25,21,3486,40,147,245,71,242,192,23,375,12,141,24,372,19,142,23,172,95,19,405,81,18,79,86,5465,0,17,5411,5,280,2,35,7,94,58,90,27,0,7,86,492,18,27,300,53,0,125,375,2,48,21,100,38,4,36,49,77,101,97,157,21,8,238,680,22,164,0,792,0,55,3,516,13,515,0,13,0,7,449,1,62,18,19,24,1,83,6,14,143,0,138,22,158,208,326,233,4959,499,25,0,11,2,64,34,202,108,303,133,81,0,118,220,85,4,70,0,31,150,127,207,2,60,5,161,49,0,479,39,21,37,256,391,86,1591,115,48,112,616,73,90,984,132,1,30,177,648,19,21,0,0,150,310,48,15,0,15,101,45,8,56,80,174,22,1025,8,5,206,2140,2683,24,164,405,4,6,69,318,1010,5,77
"Cell1953",24,43,28,313,21,138,170,38,139,7,2997,0,425,360,7,2,783,18,110,12,44,4453,21,231,220,103,226,179,43,413,6,143,41,408,8,137,43,192,192,10,467,107,28,139,139,4347,1,2,4749,2,333,8,32,6,72,32,77,34,0,11,102,424,20,17,373,20,1,222,465,7,64,26,108,25,0,50,76,41,128,42,266,13,23,189,803,19,166,0,815,1,53,20,588,17,524,2,22,0,25,616,3,114,16,35,17,0,135,5,14,144,4,248,32,178,364,281,300,5115,689,26,1,13,8,52,24,234,93,299,124,89,0,138,142,118,1,62,0,35,185,145,190,6,66,0,114,29,0,528,39,29,39,301,338,73,1888,109,65,201,566,60,123,1000,118,4,47,106,585,20,12,1,0,148,299,103,69,0,21,87,42,2,38,96,229,32,779,7,10,243,2334,2611,16,182,531,0,1,72,304,1223,0,87
"Cell1954",30,48,10,440,32,273,268,29,164,12,3811,0,620,341,8,2,792,37,109,18,34,6120,55,230,341,156,366,230,67,470,5,208,77,670,23,189,59,141,131,24,450,108,38,99,139,7088,0,32,7890,6,382,4,29,2,173,48,97,37,0,19,98,702,51,49,415,112,0,217,505,21,71,19,132,18,2,63,92,104,155,98,235,21,26,288,895,21,301,0,1046,1,85,13,947,28,760,21,19,0,26,408,6,103,24,42,40,1,213,5,11,179,1,256,29,268,453,412,240,6890,943,54,0,21,2,115,29,277,132,542,178,99,0,161,191,128,4,132,0,41,181,159,269,0,58,3,231,45,0,769,31,36,36,400,658,161,2507,166,64,166,805,138,193,1266,152,0,25,235,534,35,18,2,0,166,399,96,70,0,17,146,134,6,119,129,229,66,1325,17,15,313,3097,3551,37,275,597,3,9,152,459,1588,4,150
"Cell1955",34,92,11,381,24,272,339,45,152,11,3572,0,487,401,3,6,922,35,84,27,37,4984,51,306,215,157,345,127,55,367,5,115,39,548,31,204,48,175,87,20,355,121,31,142,154,6665,0,10,6891,8,351,1,37,6,111,57,152,27,0,16,178,482,50,20,439,80,3,145,644,6,81,22,130,25,1,76,82,43,153,102,273,18,7,342,901,29,284,0,994,1,79,10,689,28,888,17,12,0,11,607,1,176,25,30,35,5,184,16,25,145,0,187,31,310,286,403,308,5593,693,28,0,21,5,84,34,219,103,589,220,134,0,143,207,121,4,134,0,35,187,217,209,1,124,6,208,47,0,977,68,30,33,239,507,72,1998,123,46,220,1062,88,172,1238,177,8,58,174,621,21,14,0,4,185,405,100,43,0,16,151,115,2,110,98,162,41,1243,19,18,328,3141,3569,64,244,676,5,10,101,436,1346,2,114
"Cell1956",21,70,11,340,30,222,300,9,173,8,2884,0,593,367,1,4,892,5,91,14,42,3873,47,183,292,115,272,169,31,453,1,100,61,381,14,135,55,45,108,10,449,76,25,138,159,6281,3,20,6257,0,381,1,22,5,93,76,92,25,0,11,92,451,21,24,411,33,9,157,439,5,69,12,159,9,0,24,38,52,165,113,334,36,29,276,792,14,136,3,981,0,74,16,654,8,778,5,27,0,13,567,0,111,32,27,30,0,63,10,8,148,0,194,18,231,336,373,272,4993,407,14,1,5,6,68,8,178,148,614,164,113,0,172,186,112,1,78,0,57,190,208,282,1,68,0,110,58,0,811,69,21,39,348,404,54,1672,135,32,83,677,83,114,756,105,3,51,131,601,14,14,0,0,85,407,117,45,0,10,118,143,2,115,166,213,34,811,32,13,284,2529,2950,17,199,519,7,4,113,380,1277,10,86
"Cell1957",15,34,6,205,23,273,281,17,138,22,3283,0,547,297,4,9,995,22,74,30,33,3372,52,159,191,126,255,133,50,356,12,152,60,444,5,143,64,92,96,20,506,95,20,115,107,6036,0,13,5927,5,249,0,29,5,100,35,53,25,0,10,69,548,8,26,349,34,0,132,441,9,60,9,143,26,8,40,59,24,68,75,268,17,12,161,727,18,106,0,783,1,73,11,602,19,681,5,13,0,17,460,2,68,34,55,27,0,127,32,7,183,0,134,28,193,279,267,233,4693,411,14,1,9,11,82,33,200,62,561,174,94,0,107,153,83,0,59,0,39,162,177,184,1,59,0,142,29,0,546,34,13,26,326,320,54,1646,190,44,64,462,68,125,1098,109,3,29,175,485,13,11,1,1,54,304,79,47,0,12,93,148,2,80,184,214,30,602,10,10,288,2747,3764,31,221,476,9,4,129,290,997,5,98
"Cell1958",25,39,14,283,11,134,243,23,160,12,2184,0,638,361,7,4,922,25,96,10,30,3906,50,133,217,107,194,144,52,322,0,140,76,326,26,176,58,143,107,10,466,137,3,96,167,4824,1,30,5221,3,249,9,37,1,114,45,116,22,0,12,85,559,17,10,406,47,2,197,493,17,55,46,126,31,1,35,46,48,123,73,236,12,34,193,534,23,174,0,639,0,39,5,506,6,518,9,11,0,21,468,1,107,20,29,23,1,76,6,14,114,0,223,19,163,218,351,185,5300,482,52,1,6,0,90,10,181,119,349,130,87,1,74,182,105,3,52,0,28,175,112,171,1,61,0,154,34,0,520,22,10,34,298,352,60,1323,135,46,166,575,51,69,1129,80,5,9,166,412,25,21,1,0,89,284,75,41,0,25,89,107,3,104,72,137,20,875,27,8,180,2454,2820,12,180,432,0,10,96,373,873,2,82
"Cell1959",25,67,25,395,22,217,219,21,289,2,3482,1,749,357,5,0,1148,11,115,21,35,4600,16,256,249,138,250,100,54,357,6,137,80,425,12,187,53,48,104,14,624,120,17,95,165,7200,0,19,7305,6,316,15,46,10,128,75,97,27,0,17,124,676,18,18,340,30,0,98,515,8,92,18,106,22,2,28,81,67,124,115,177,9,36,333,876,13,134,0,1007,0,46,7,541,22,847,3,21,0,14,531,0,128,22,59,23,1,161,14,36,194,1,256,19,185,404,462,246,6490,432,20,0,13,4,46,30,232,113,766,163,115,0,195,172,114,0,92,0,38,188,214,262,9,68,3,189,63,0,595,81,2,23,279,426,67,1584,172,63,95,523,78,116,992,157,2,52,206,777,21,4,2,2,59,447,110,56,0,15,127,136,8,76,140,301,29,845,22,12,366,3445,3167,35,280,544,1,12,123,432,1479,14,103
"Cell1960",26,61,14,347,23,185,175,11,112,15,2237,0,631,214,3,1,778,12,96,33,16,2993,45,132,133,122,194,144,32,310,2,105,54,375,10,80,37,53,37,10,261,100,12,95,117,4194,0,18,5102,2,213,2,19,4,92,43,93,11,0,10,116,359,20,33,251,29,0,158,407,6,38,35,135,13,0,26,34,51,78,76,165,16,14,194,398,14,75,0,542,1,72,5,347,10,487,2,12,0,18,457,0,113,22,13,11,0,70,18,7,66,0,145,23,126,239,255,171,3807,355,25,0,11,4,87,19,151,69,487,139,88,0,91,134,68,3,83,0,28,130,111,237,2,48,0,138,25,0,509,42,8,45,177,313,96,1178,105,40,61,455,46,88,777,100,4,30,176,362,10,11,5,1,37,222,90,17,0,9,64,92,6,72,90,106,17,657,17,8,213,1781,2513,20,161,371,1,1,89,338,767,7,72
"Cell1961",30,51,6,345,16,189,235,16,135,7,2666,0,513,325,3,10,673,6,84,10,25,3542,38,169,192,83,167,136,29,396,12,117,39,356,11,157,46,110,91,15,391,94,7,90,163,5386,2,23,5136,2,386,0,34,9,116,67,113,32,0,14,87,456,24,8,339,30,0,143,537,18,74,19,111,18,2,46,45,52,123,92,258,22,15,276,720,8,284,0,648,3,72,13,567,9,801,8,16,0,7,473,2,93,20,23,29,0,137,11,15,151,0,216,14,165,264,336,274,5168,616,26,3,9,3,62,22,126,81,200,186,94,0,154,131,140,2,72,0,47,152,141,158,3,31,2,99,34,0,726,47,30,28,277,330,53,1663,151,69,196,738,52,72,1097,93,7,37,101,519,6,13,2,0,140,353,63,25,0,35,115,52,3,68,94,177,23,706,26,6,255,2414,2430,9,172,531,9,14,92,434,1073,4,73
"Cell1962",29,105,8,388,26,285,267,18,277,6,4354,1,1125,440,0,5,1621,15,116,26,20,4799,55,273,202,133,330,154,89,508,1,147,62,514,27,133,39,93,123,29,629,160,21,258,177,7134,0,17,7119,1,452,2,29,3,194,54,115,44,0,19,104,569,14,21,495,30,2,169,774,12,96,38,117,32,4,44,86,69,237,137,390,20,42,285,866,40,164,0,1410,4,63,18,920,20,725,5,17,0,29,832,1,150,30,34,25,2,91,18,28,208,4,281,32,300,391,496,359,8160,550,23,0,16,4,110,21,317,143,740,105,112,0,170,261,176,3,86,0,36,155,237,313,5,106,1,210,53,0,885,41,24,37,413,411,118,2000,191,64,147,910,70,133,1094,188,6,27,214,738,8,26,10,0,107,480,164,28,0,9,137,177,8,63,200,247,36,887,20,9,314,3751,4559,28,190,602,1,8,169,430,1440,5,112
"Cell1963",27,31,4,224,20,178,234,5,231,8,2428,0,571,338,1,6,715,6,84,15,23,2806,16,194,186,106,166,116,44,212,2,102,65,481,16,133,28,58,66,8,276,102,15,78,88,4413,0,18,5126,4,173,9,29,1,80,39,65,51,0,10,115,513,12,20,276,54,4,154,513,15,58,29,127,28,2,36,37,53,82,70,193,10,20,273,531,18,91,0,708,0,68,2,518,5,591,6,21,0,7,479,3,123,18,29,21,1,59,13,27,208,1,142,15,179,180,294,242,4528,507,24,0,7,8,52,14,251,98,527,128,64,0,114,133,88,1,67,0,48,159,150,210,0,63,0,181,38,0,612,59,15,31,314,275,63,1409,108,58,100,496,50,133,985,126,2,46,119,511,13,2,2,2,69,289,81,26,0,6,91,150,4,98,162,162,19,622,12,5,250,2241,2777,6,169,359,0,2,94,315,1161,5,76
