3.891,3.3886,3.6037,5.6283,4.9546,12.918,3.9073,2.3724,12.193,12.282,5.7274,7.6359,12.2,16.28,10.255
1.485,14.265,9.2643,6.7667,4.344,7.2193,0,11.251,6.523,12.606,8.0501,5.2035,7.5326,11.681,8.2321
7.8686,8.4425,4.6574,1.8841,7.2639,10.505,3.1504,15.724,12.259,8.8732,1.0562,4.6401,13.137,1.1902,7.5856
14.692,9.0113,1.9951,4.8294,5.2959,13.199,5.086,6.2755,8.7488,10.983,11.53,5.0689,14.19,13.236,3.832
8.2132,10.638,0,6.7651,0.62775,10.578,2.0289,9.6741,14.899,7.4597,16.551,6.4078,7.7294,11.943,1.5252
11.465,5.7012,2.6017,3.7936,2.1837,8.8433,3.2417,13.049,14.521,11.935,1.8833,7.7492,11.628,8.613,4.0419
8.3414,8.315,5.6828,6.7178,9.8345,15.202,6.6602,9.0165,13.156,13.879,9.8049,7.0869,4.2311,4.2683,8.1376
0,16.621,5.3569,6.4488,0,4.9184,5.3707,6.3068,14.814,0.83128,12.986,1.0689,10.716,12.294,10.97
3.9865,12.079,3.9046,6.2368,1.6618,9.1592,7.176,4.8201,19.18,2.7541,2.103,8.9777,5.8564,16.737,3.8281
6.2134,14.661,4.3154,4.9766,3.8691,9.5226,8.898,12.365,13.456,10.625,7.333,6.3403,3.3493,10.853,7.8066
6.13,7.0818,5.1128,6.3122,0,14.79,4.149,13.825,8.3319,0,7.4686,8.6977,16.719,11.827,3.3061
7.685,12.774,4.2199,8.3047,4.6068,11.25,10.553,2.5059,17.049,8.1631,13.744,11.686,9.7644,11.5,7.9714
15.077,11.382,1.6082,7.6614,2.6683,4.2646,4.7038,3.801,17.188,8.4052,8.9435,3.4342,15.144,10.422,6.2308
7.9411,5.7968,4.1997,6.6627,2.5869,14.567,3.9741,0,16.018,11.479,9.6912,6.2903,17.86,16.614,9.6135
11.568,5.6432,0,7.2468,11.14,9.3661,3.1884,6.5097,12.456,14.046,6.4801,3.4774,16.56,0.63165,7.124
10.59,11.718,6.0651,5.6774,2.5187,2.2901,0.922,0.12691,18.564,5.8618,11.94,5.9538,9.2992,17.923,1.9063
10.718,15.996,11.003,1.9784,2.1199,4.5605,32.712,0,0.73664,13.741,20.592,7.7506,0,1.0946,5.6611
0,12.27,6.6886,6.1356,5.2441,8.2662,3.6665,9.5812,10.789,8.0826,4.5895,8.5607,8.6858,16.208,8.2307
4.7028,14.368,3.4724,4.928,1.659,13.509,0,7.5333,9.4389,17.137,12.187,0,15.876,3.1301,13.94
16.8,15.386,5.6665,5.3543,9.6609,6.9906,7.5384,10.41,9.9326,13.72,11.267,13.358,9.6861,14.183,0
4.7572,12.388,2.7667,4.4362,7.7607,5.777,2.1911,10.812,15.363,7.0344,6.8524,8.3817,15.975,10.12,2.9718
0,13.819,0,8.534,0.84411,19.511,8.1293,4.0962,17.412,11.033,6.145,1.9576,18.166,17.249,3.4026
5.4491,6.6459,4.4709,4.7774,3.4326,5.9889,9.8732,12.684,4.554,6.9119,0,0,11.392,21.923,10.254
2.0018,17.919,8.8731,3.724,0,9.4629,1.2693,20.155,10.81,0,17.474,9.0651,0.79938,0,4.1709
6.8659,19.252,0,13.674,10.421,9.2427,0,13.897,1.7685,7.1648,0.98675,3.6971,0,25.137,7.0334
8.6743,20.357,15.965,0,12.934,9.0792,2.7506,10.477,10.387,0,18.584,16.221,14.003,13.218,5.6605
6.2607,24.62,4.8231,3.9936,3.9139,11.844,15.796,8.4528,5.6951,1.9962,7.599,8.5317,18.414,3.3876,0.42092
5.4398,7.4497,1.2125,2.9073,2.473,13.122,11.16,7.1325,10.512,10.905,7.0058,9.9935,9.2777,17.815,0.92897
8.4285,14.918,4.0489,8.1417,5.7307,24.544,20.179,9.7964,8.9715,1.8486,8.4017,10.781,9.5202,14.168,6.5087
14.921,10.578,2.974,5.3514,4.2885,11.178,10.091,10.889,11.572,0.94051,11.451,11.317,7.1794,8.6604,5.6133
1.8423,35.831,0,9.8976,8.4457,12.384,6.2666,12.934,17.804,0,0,15.46,11.599,0,1.1814
5.0426,28.059,4.6225,11.479,8.5609,11.834,0.41756,4.271,8.7675,16.624,1.992,3.1529,17.565,13.579,0.32312
6.8449,34.27,5.7051,11.504,4.2509,13.227,2.9599,2.3778,3.1809,11.225,2.2147,9.6591,17.02,14.248,9.6337
20.465,30.232,12.114,7.4067,13.242,5.7475,15.009,5.9533,4.0602,9.634,12.732,15.774,18.212,9.9807,16.737
1.8241,10.855,5.0114,0.39351,9.5822,6.5607,10.048,5.6688,9.8535,1.5213,13.177,9.0924,3.4536,13.082,8.9215
0,15.508,4.4883,3.1706,9.1082,4.0564,5.5545,12.142,7.0864,20.809,13.644,0,2.4845,18.164,7.3754
7.8967,21.931,1.1677,4.6204,1.4727,9.734,8.7889,1.0278,5.0268,2.9303,4.9189,12.529,20.234,17.941,1.0764
1.3067,16.612,10.478,3.1072,6.5175,4.7564,9.8529,17.029,16.421,4.0976,11.003,15.169,5.6016,6.5513,0
6.9531,8.5953,6.9018,6.5212,6.7998,2.42,3.2009,11.038,7.0347,14.152,10.863,9.4269,9.1646,11.048,7.703
16.762,12.84,10.562,9.9537,4.7809,16.253,12.749,1.7449,10.12,6.283,17.446,19.617,0.735,13.664,7.2988
2.8575,10.149,6.9576,5.746,3.5183,5.8564,3.8889,12.488,4.4707,14.659,13.75,7.7607,3.2107,14.4,11.782
11.804,1.8778,4.6102,9.3819,0,8.8438,11.38,8.4992,10.482,3.8932,15.114,0.42487,10.769,17.242,21.13
7.4619,9.9679,6.8333,3.5806,8.3496,5.9903,6.1368,6.5148,15.285,10.839,10.806,11.628,4.4707,15.192,4.1842
9.5029,11.024,3.2226,1.7687,2.9097,8.6248,3.5792,10.378,12.093,11.427,12.083,7.4017,13.27,7.5165,5.2598
16.496,17.075,9.6932,16.855,6.58,14.997,4.3165,20.561,19.709,13.323,10.885,10.706,3.8946,9.8904,4.3623
9.0514,19.197,7.3631,4.1432,3.4794,3.6404,1.6013,16.057,5.3581,15.764,0,0,11.117,12.133,4.8641
5.0509,9.1847,5.0361,6.3138,3.119,13.597,6.8355,3.8922,9.4361,13.815,3.8742,3.4955,3.7601,16.568,5.7139
14.78,16.821,7.2553,7.689,2.1055,11.087,4.9765,17.5,11.152,4.5583,11.866,12.465,8.7231,13.85,4.3226
6.8333,12.541,5.9364,2.8169,0.41383,11.523,8.1627,11.912,2.4597,6.2516,7.2393,9.9826,14.388,11.072,2.5707
9.7065,9.2072,6.3668,2.4622,9.9441,3.868,2.909,7.5445,17.016,14.072,16.314,11.236,14.668,4.3203,5.2702
1.6245,11.385,0.68394,5.0688,0,12.029,11.28,9.1202,15.847,10.908,7.5105,1.8887,16.217,6.7906,7.9028
0,11.48,3.6312,0.26783,7.7355,8.2471,0,6.3114,23.742,1.8453,7.8844,15.803,6.0772,12.753,4.4239
5.5143,5.426,7.4747,0.84077,4.5687,0.90449,13.723,15.89,0,16.065,7.448,5.1043,4.1304,11.008,6.4261
0,22.765,1.5384,0,3.4676,9.2767,0.23945,0,23.023,1.558,15.983,17.938,7.7659,8.3129,6.7331
8.5662,12.778,4.3029,5.2707,9.0539,8.7257,1.7867,5.6646,13.964,22.45,13.589,1.0797,1.8329,0,3.0612
3.5014,13.219,5.4411,4.4228,5.4231,11.026,6.2939,16.153,0,20.177,10.113,4.4016,1.7087,7.4809,11.682
7.9986,10.971,8.9596,5.7462,4.1465,9.6866,9.4324,5.0401,11.203,5.3624,2.1593,0,11.282,3.8826,7.9449
0,13.242,4.7376,4.2476,9.3089,11.214,6.273,15.302,12.062,18.959,13.789,5.5662,6.3536,2.4593,5.4196
4.6372,17.136,1.52,9.5036,5.5818,17.798,6.5842,13.178,11.877,6.1418,8.3078,2.7143,13.273,10.029,4.8397
12.491,9.4146,5.7984,3.3433,4.3402,7.1922,2.2956,7.9032,12.366,22.448,5.734,3.1276,12.836,6.7227,7.1815
7.1617,15.781,7.119,1.7969,9.7017,1.2826,9.6479,6.5103,9.0676,7.9556,14.226,4.4838,11.016,11.219,3.8266
2.3493,10.143,5.039,2.4841,0,8.0381,9.586,0,11.703,20.914,6.0761,12.045,8.584,11.454,3.8943
8.0042,9.6647,6.3413,5.9545,11.709,3.4578,12.915,11.957,11.836,11.157,6.54,7.0179,10.071,19.027,11.524
0.35823,15.388,1.3723,7.4471,2.9773,12.912,14.336,5.9603,8.9072,13.049,0.76338,0.43139,0,18.208,11.14
3.0946,29.225,8.7589,7.6366,0.63072,1.654,0,18.624,5.404,0,9.6263,17.244,1.9685,0,4.9528
12.873,8.7315,1.6103,7.5903,6.9258,13.896,10.134,7.2911,12.311,10.174,10.243,9.1528,13.393,24.729,10.183
13.036,11.039,2.9434,2.6352,2.6274,0.56369,8.2553,0.73921,9.4715,16.302,12.856,4.976,12.832,7.5093,4.3706
16.329,14.907,3.7679,7.4804,8.5801,11.797,13.945,3.5706,18.097,6.8106,14.435,9.3319,5.0842,12.62,6.4763
14.183,11.944,6.698,6.8869,5.1751,4.5369,9.104,7.1642,12.151,8.1684,6.1281,18.48,0.90609,20.322,4.9462
4.6872,11.102,5.263,4.823,6.7955,5.6864,9.0305,3.5243,16.668,7.3072,10.856,8.6361,14.312,18.981,8.756
6.8774,12.21,3.8503,4.0196,5.4018,0.067809,7.8058,8.9661,10.882,9.7718,7.6457,11.5,7.0054,22.246,2.9321
10.875,27.405,5.464,7.9054,0,8.5896,5.9655,12.979,14.654,11.944,10.931,2.9198,4.3849,4.8149,7.7978
8.5431,6.3344,0,5.3321,7.8673,4.0053,14.244,11.467,13.134,8.1103,4.4624,5.7957,13.483,20.06,6.9821
13.139,13.473,2.605,4.5182,6.9565,9.2059,8.2297,5.6752,15.673,14.363,6.9954,3.9431,6.9863,6.0101,11.223
8.8925,7.6937,4.2586,3.8271,7.695,1.689,7.5251,11.241,5.8218,9.0773,8.7588,0,5.1593,14.361,13.531
8.8337,2.3201,2.433,5.3539,3.1103,14.798,4.1425,0,12.626,8.8101,1.8058,5.9019,8.9411,17.553,5.9863
4.5347,14.787,3.9315,9.5653,9.07,8.8121,11.543,2.3439,17.113,4.9457,18.623,6.306,11.38,3.824,10.822
9.5511,10.122,3.5367,1.8629,3.058,9.573,7.1038,12.753,6.2884,9.459,11.181,3.6133,7.8318,3.3006,8.5979
18.413,8.3686,4.8092,3.9221,6.9861,8.4024,5.0409,0,17.716,17.152,11.649,17.575,6.908,14.989,6.4693
9.5886,9.6178,2.6991,7.6571,8.1626,0.81913,11.998,8.7018,16.972,3.0843,10.17,7.8336,5.8536,21.714,5.1409
22.166,10.187,1.3432,4.6823,6.2734,7.831,5.7116,8.7448,14.514,8.9453,12.877,5.0183,7.049,17.428,8.9958
10.65,13.78,8.9428,10.275,4.6009,10.155,7.7681,1.3018,10.952,12.993,12.027,10.928,1.3242,16.871,10.332
12.388,10.995,4.9556,6.8636,8.5421,6.4381,5.817,0,13.257,4.5173,6.4292,17.477,10.167,22.056,8.4379
4.319,10.667,6.3982,6.8008,6.9489,2.5084,5.2204,7.4063,16.425,15.781,4.8946,6.0321,9.8597,15.041,7.1966
21.156,11.498,7.5887,9.6754,4.3222,10.412,7.8211,10.605,19.089,16.337,7.3327,5.4168,3.8933,20.27,11.626
4.6226,7.5106,3.977,5.026,6.487,6.332,5.6805,13.725,15.503,12.167,2.4949,7.7766,3.0521,14.544,8.4603
14.191,2.8506,0.51013,4.4521,3.1453,16.196,8.2769,5.8494,15.321,6.5019,3.4381,0.79313,8.3504,13.587,6.1936
4.8411,14.887,3.4671,6.2592,3.7455,3.1116,10.535,8.2611,13.115,10.911,9.6963,10.1,7.9599,11.315,7.5213
17.9,16.575,6.0948,4.4168,7.172,6.6019,7.4704,12.343,7.4118,11.968,10.958,5.6858,3.3326,13.575,14.207
18.392,7.723,1.6188,6.9266,1.2256,11.881,7.8868,9.7368,7.7325,10.07,7.5917,8.7963,17.295,21.787,5.1611
9.5366,8.6656,6.0291,7.4954,7.4689,8.4326,9.2201,8.5981,9.5083,14.858,8.2368,3.1611,7.4705,18.785,10.072
15.074,11.472,3.7515,4.1932,5.7038,12.046,9.4052,0,11.292,16.244,10.213,0,10.812,20.138,7.8273
11.798,8.1165,0.63967,2.4525,2.4012,1.7318,4.2103,11.97,10.207,17.635,13.303,9.8537,12.207,3.4332,0.1797
4.8178,17.032,2.4521,4.4629,5.231,11.364,11.654,7.9614,6.4925,9.1937,20.654,0,0,9.8072,5.4543
7.548,7.8601,5.2383,6.8957,2.633,4.2758,7.1085,9.9101,15.314,11.979,1.3138,2.1838,5.6733,22.023,7.4964
21.599,13.932,3.5647,7.2067,7.1854,5.4763,11.276,6.3326,13.819,2.7168,12.073,13.966,10.719,19.949,5.9843
12.347,16.732,3.8345,6.7787,7.6441,7.7165,10.51,6.1159,16.712,5.6231,8.1303,13.576,8.6344,13.412,9.1699
11.035,7.872,3.4312,4.6763,3.1447,0,6.5532,0,9.9634,13.129,9.269,9.8029,13.077,14.931,6.3852
12.424,15.055,4.0276,4.6598,8.6944,5.6441,1.7676,1.6089,0,12.276,6.9577,17.711,8.6541,17.208,0
11.159,9.1088,1.4328,6.4196,3.4978,3.664,5.7146,10.973,11.864,12.182,6.891,9.405,11.503,15.212,8.3323
0,9.6196,2.1055,7.1003,1.7501,14.39,15.699,0,8.6558,17.052,12.442,8.0649,4.2167,9.1089,6.5343
0,11.364,12.836,10.862,12.325,10.806,13.27,6.2528,0,14.473,13.864,0,0,19.992,19.838
1.3457,6.7414,2.7337,5.8831,8.2595,7.8082,18.881,21.363,6.2022,14.254,3.5129,3.2944,2.5786,0,10.999
12.436,17.153,6.6824,4.6923,6.8171,3.6333,15.734,4.5637,17.666,6.7898,8.6534,8.9665,11.796,12.029,5.6549
0.049738,9.7558,4.7067,5.2988,8.1377,0,9.4352,5.2878,11.657,10.386,0,8.6863,12.648,15.124,5.3101
6.1709,9.7511,0.45651,5.0912,1.4956,3.7172,5.572,9.6105,14.326,14.236,3.906,8.0993,8.5167,12.863,10.197
10.003,14.559,5.9451,1.957,7.8632,7.9567,6.5908,8.1857,8.2921,7.2569,15.005,26.142,2.961,18.387,7.7542
5.8858,5.1031,8.3693,1.3282,3.3569,9.1879,5.0296,9.0709,6.842,23.588,11.144,7.7913,13.87,9.7651,3.3422
8.6861,9.0514,3.1654,0,10.822,0,10.135,7.1182,2.248,8.1137,13.934,4.4342,4.7268,17.854,12.888
2.7665,0,11.109,0,1.237,0,20.51,7.1068,0.89513,0,24.348,5.406,10.644,22.585,14.865
4.3552,7.6981,5.767,1.599,7.7658,19.577,6.904,11.798,9.6815,22.158,10.672,0.35555,5.4437,4.3958,7.9862
4.4313,12.266,2.5789,5.5569,5.9396,9.4568,5.0414,13.735,13.774,19.276,8.2536,8.1638,10.863,6.9886,4.2884
3.9373,15.719,6.2268,9.7555,5.8566,3.7164,7.7429,10.291,15.929,9.3511,12.373,13.19,12.814,5.3478,1.829
0,19.124,4.7521,12.967,0,9.4558,3.6894,0,12.993,19.8,2.8707,0,19.917,4.2095,0.3028
14.197,11.193,7.4624,4.613,11.103,0,6.7244,11.603,10.893,4.0578,15.714,10.903,0,19.173,6.9491
11.836,12.269,4.983,6.8398,3.4506,1.8113,11.465,8.2073,11.594,13.243,9.4559,5.8203,13.525,8.8819,6.9235
0,0,14.63,0.48903,7.0456,8.8872,9.4985,6.1507,0,0,15.3,2.0107,13.824,10.297,12.294
9.5998,0,14.859,0,0,5.7066,11.845,11.847,9.5171,15.011,25.169,7.3698,2.3781,1.2853,0.40748
9.0127,0,9.884,0,27.541,0,23.122,11.982,8.7229,0,9.0161,13.709,7.3786,15.306,0
9.3951,9.8012,4.3558,5.7182,5.5191,6.9156,5.5939,0,18.799,4.5306,11.977,0,7.2205,4.0824,10.807
8.763,10.933,0,8.0294,5.228,0,7.0377,1.2829,12.405,9.8927,9.752,11.058,10.64,15.588,4.4996
2.3165,13.736,3.4308,2.9239,6.9643,5.1271,10.289,18.768,10.859,10.438,2.0216,9.5227,0,5.2519,7.8386
5.039,13.862,2.924,12.595,5.2714,14.513,8.56,12.692,14.985,13.731,10.885,11.525,5.084,8.4895,3.4668
8.5648,15.092,1.8341,7.209,7.317,12.651,11.194,5.2839,18.403,15.969,0,9.373,7.8147,7.802,6.3771
0.73772,14.045,2.4854,7.2988,4.5641,9.7083,0.61568,2.3554,36.329,11.917,8.0874,21.3,6.927,14.882,0.58075
6.8901,11.611,7.8768,5.3929,12.893,5.2264,9.2789,5.3036,0.48621,3.0224,17.766,15.575,0,12.998,5.3474
2.5706,12.194,4.2049,2.8964,12.258,10.56,0.082262,8.6846,11.599,10.911,12.118,2.9367,4.5044,14.859,8.4868
22.924,16.772,4.085,18.67,2.7978,22.443,0,26.787,13.349,0.094703,8.574,1.6571,7.4269,16.077,10.908
6.7924,13.783,4.0146,0,3.1856,6.939,10.636,9.1964,7.6482,9.1539,7.3164,13.187,16.328,14.328,14.106
0,2.9889,14.6,2.2463,0,5.0703,15.703,4.8691,0,0,17.635,0.54713,25.452,5.7756,0
0,17.243,6.0512,3.9684,13.621,18.19,7.9481,6.9098,8.417,18.717,12.824,6.3711,4.2624,0,7.277
1.8604,11.923,0,0,17.386,16.347,2.7151,6.9616,22.198,1.9296,8.5552,3.8858,3.3054,8.1317,16.533
5.0424,13.132,4.7718,4.1923,0.67501,11.847,4.0061,16.969,8.1767,7.7033,7.3932,9.3996,6.8047,4.4236,8.958
8.1233,0,5.9057,2.9194,5.3931,0.44155,23.618,11.825,0,14.507,0,4.6395,2.52,3.9916,15.599
0,6.7345,1.2943,7.9576,7.1225,16.346,5.403,7.248,12.908,6.4136,2.0222,9.1086,14.234,16.909,2.3692
14.381,10.226,1.6761,6.8857,2.7772,6.0137,5.9327,12.704,11.471,6.2061,8.5962,5.7493,12.315,15.85,4.512
10.027,13.657,7.7744,0,9.3907,3.6681,9.761,17.365,15.692,10.448,9.7592,0,2.8227,1.1995,7.5884
6.4717,14.493,3.7384,7.2227,5.9862,6.2197,0.77131,12.56,5.9267,18.287,14.987,6.3082,9.9679,1.8662,0.91358
5.7164,11.241,2.4973,4.5922,5.3519,2.7351,5.3588,7.0024,8.8712,14.543,11.864,8.1321,5.6674,13.846,7.5871
4.9775,8.4307,8.8557,5.1304,3.683,0,8.8441,15.385,11.349,12.153,7.9108,9.0601,0.49662,0,8.5138
4.2258,11.02,7.4317,1.5196,12.867,2.7099,4.3439,10.536,8.6878,17.401,4.3152,0,9.377,7.2842,8.132
5.0433,14.365,7.375,3.4273,7.6032,0,0,12.258,10.518,14.469,7.8819,12.909,6.7479,10.83,11.168
12.718,1.7315,4.9684,6.9369,5.2756,20.529,11.395,11.536,8.8044,11.916,8.8329,12.419,0.61663,16.589,5.2648
10.511,14.695,8.1454,4.1369,7.5807,6.9945,3.3426,10.969,11.743,13.962,14.189,4.7994,3.9493,15.666,9.6177
8.4031,16.063,0,7.9188,4.764,10.804,10.698,4.618,11.123,10.76,9.3678,6.6082,15.116,11.962,6.5003
11.464,10.143,4.0758,4.8353,6.7687,9.9982,0.51294,13.521,5.0653,15.126,1.1721,10.108,7.839,6.4715,4.0511
8.6744,12.742,7.4748,7.1844,3.4979,0.47913,11.076,10.049,13.24,8.0465,12.575,12.434,9.2814,11.078,7.5534
8.6493,5.7952,5.0264,5.116,8.7385,5.2592,0,8.5698,13.043,11.365,12.133,9.174,14.856,18.537,5.8127
7.1414,13.484,3.3888,2.8563,7.7885,9.7875,4.0015,11.939,13.674,5.3546,5.3372,4.1204,8.8082,6.5273,10.161
2.3716,14.609,7.9722,6.6879,8.1714,6.9932,3.2198,11.836,7.5903,7.8881,13.541,9.4398,8.0776,10.464,5.517
4.0284,7.4818,7.3779,2.174,1.5096,31.719,3.6183,0,3.604,5.3483,10.928,0,4.4561,17.778,7.3067
7.7691,13.987,0.80668,7.1063,4.9497,5.8816,7.4666,3.9653,8.4064,9.0304,12.774,1.4496,11.594,0,13.613
1.2363,12.332,7.2743,0,8.6563,13.863,3.6112,5.2729,13.293,17.554,2.096,18.648,1.2475,11.421,0.34842
12.035,18.416,14.144,11.084,8.5836,16.224,9.4694,21.533,16.887,8.8044,10.981,18.596,21.329,0,6.9285
6.0383,11.936,8.0902,4.5315,3.1377,9.0012,0.1954,10.882,13.056,7.6072,16.363,11.164,10.901,12.951,4.3066
14.292,15.857,10.751,3.9137,5.7535,10.773,9.8665,13.171,5.0106,12.814,6.7984,2.7016,4.7919,11.582,12.575
11.332,16.307,5.4831,1.6634,6.9831,5.9471,4.5902,13.812,0,12.53,16.125,4.3572,14.185,12.502,6.3314
3.7331,15.532,7.323,6.114,7.6564,5.6775,14.023,11.616,8.9837,6.6539,4.3623,0.43664,17.747,12.296,5.9663
5.2879,16.326,6.4395,3.9002,7.6242,3.4392,10.635,1.863,8.3116,5.6098,12.41,2.8906,4.7425,5.1416,13.194
8.3517,13.598,5.1681,3.9884,4.7021,2.5719,4.6774,16.121,8.6074,1.369,0,2.2303,9.773,17.218,8.5841
4.4339,5.2886,5.0349,5.6151,6.4444,10.889,7.6399,4.2221,10.032,10.478,8.4561,4.8518,17.051,11.295,10.14
7.1911,13.667,3.4188,7.3963,0,3.3149,8.5332,0,7.0085,14.863,8.1979,13.15,7.1403,18.758,4.1979
0,7.4789,3.2741,6.6867,6.0182,9.166,7.882,6.0869,13.5,12.454,10.567,3.9768,6.4702,12.92,11.618
4.3361,13.778,6.0108,5.7241,4.6325,20.635,7.9024,7.5319,11.496,16.279,11.654,6.0801,1.6662,11.295,11.302
13.591,14.987,6.8073,7.9993,2.5856,16.213,13.095,4.7183,14.601,13.357,12.924,9.0288,9.6113,9.8928,8.011
6.1319,10.577,5.4295,6.9549,7.2615,24.802,15.923,12.597,13.66,7.8117,0,9.6617,3.6408,16.866,4.4542
7.8667,15.979,0,5.1398,8.0748,0.92919,10.612,10.196,10.669,10.532,6.488,6.6805,9.3154,7.5957,3.5494
0,4.0796,6.3272,5.2994,6.7927,9.2067,8.8849,0,25.442,1.2095,16.102,13.853,1.826,14.568,0.23309
0,15.406,4.2407,5.64,0,6.4187,6.338,0,10.969,6.902,17.063,13.968,5.3891,7.1856,6.8949
8.2879,17.783,11.017,18.519,4.008,17.602,20.251,5.3489,13.356,12.762,16.999,16.698,8.664,8.257,0
14.003,3.4192,4.6425,3.255,10.459,0.043661,9.6086,0,3.5891,13.496,9.2833,9.4067,11.652,16.799,10.916
6.4087,14.434,2.7574,10.375,2.6303,9.6666,5.7685,11.511,9.9955,5.232,9.9186,10.979,17.137,8.5772,7.6058
10.358,26.8,6.4838,18.039,4.2157,16.85,4.4974,14.595,14.187,9.4993,15.219,7.9885,11.634,6.7164,5.5993
7.7351,10.275,2.9621,11.928,4.9478,9.2202,2.4784,7.696,11.305,10.982,6.2722,6.1437,13.275,5.6743,4.2563
6.2885,12.797,3.808,6.2058,6.6215,4.6486,8.9095,12.183,6.159,11.229,4.9755,3.3641,3.5242,12.096,10.563
1.6681,14.869,4.636,4.4452,8.3173,9.8683,9.7398,10.203,8.464,9.6227,9.3319,10.767,11.759,9.0329,6.8089
4.5115,17.565,7.8313,6.0128,11.16,6.8099,2.6163,15.665,6.3095,18.484,12.252,11.049,14.727,0,4.7071
13.128,13.999,0,4.7226,2.7405,0.20339,8.9403,17.06,11.28,12.775,4.2394,3.0351,0.70688,5.8819,14.274
3.6679,14.776,6.8755,4.3271,9.1058,12.171,6.0713,20.289,11.37,0.59544,15.118,6.5702,5.877,10.523,6.649
0.50036,0,4.0391,3.5608,16.478,8.1541,22.917,2.1881,0,2.9941,15.599,9.4596,16.581,17.594,5.3799
5.0072,0.78128,2.6712,4.8811,14.926,24.688,2.7742,1.9863,4.629,9.2933,0,17.803,12.675,0,23.641
0,9.6061,16.26,4.8364,13.01,14.312,29.357,4.6837,1.3115,9.6455,26.166,23.657,0,6.8055,8.1094
6.4734,7.8799,3.9243,8.3153,4.3248,13.659,4.5099,13.67,13.046,8.2856,14.454,5.9531,17.74,12.228,5.149
2.7885,0,17.2,7.0929,0,6.3097,12.307,4.0877,21.515,24.128,13.227,14.322,11.374,0,8.4423
20.601,14.149,6.437,6.4581,4.5204,9.9839,10.499,2.7418,14.946,7.012,5.5212,11.33,13.956,18.121,7.3873
5.5935,11.293,3.0963,2.7736,9.5397,11.166,6.4797,15.637,8.889,6.6946,3.6379,8.2691,3.8956,12.656,7.6854
2.6684,0,13.784,7.3334,1.1387,9.6169,9.5525,2.7972,8.6457,6.8063,19.523,9.2136,18.68,9.9325,17.007
2.714,11.053,7.1819,6.1157,5.3753,4.2332,3.2416,15.169,10.626,8.7838,8.3706,5.4219,10.27,9.9077,8.7967
9.5426,0,6.0877,4.4428,15.38,3.2647,14.078,0,25.346,0,6.4975,14.213,9.5189,18.964,2.9257
0,0,21.378,0,10.354,7.2704,9.9463,0,0,5.6382,36.347,13.397,12.59,11.507,11.594
9.5411,5.7325,2.8453,8.697,7.5914,0,4.4758,13.76,7.7823,11.637,10.685,17.231,11.614,18.592,5.9447
15.439,23.181,6.2344,11.144,6.6979,14.491,2.3315,19.895,18.377,9.0002,6.4547,6.8855,14.404,5.44,9.5001
10.439,13.521,5.9627,9.6387,1.6687,3.551,0,15.617,11.172,16.349,8.9932,7.5658,6.7603,15.986,7.4115
0,4.8815,11.558,0.95412,7.2886,6.3424,12.094,11.193,0,5.6538,8.2398,7.2646,25.195,11.235,15.737
5.6625,8.9001,2.8226,3.5865,7.5738,10.437,8.612,15.209,9.7502,0.90212,9.8211,3.3097,12.213,10.22,9.1469
3.2609,8.7886,3.3508,3.1756,5.2676,5.5125,9.6955,16.06,14.803,3.2872,7.1471,8.6307,11.951,18.946,4.9792
3.8383,10.469,2.9546,5.0481,6.0367,9.2663,3.9719,18.827,14.041,8.5601,4.1597,8.0728,13.993,11.78,7.5152
0.79237,0,8.4227,2.2378,25.101,0,13.869,4.3996,16.947,0,8.9053,16.805,0,14.217,0
0,0.35855,14.347,2.4847,27.12,9.3096,49.611,0,0,0,2.9659,14.51,0,28.247,4.5316
15.633,0,26.873,0,30.22,11.585,12.456,15.37,0.2166,5.9422,24.653,26.21,13.935,9.967,14.476
0,0,13.81,0,18.611,0,5.0184,9.5223,0.31541,14.731,7.9753,25.358,3.3218,18.079,27.787
1.3614,11.627,2.3729,8.5536,11.01,6.7053,11.855,6.19,20.272,11.135,2.7253,8.3,10.584,4.9122,10.509
13.074,2.9784,2.8704,11.931,0,10.861,7.5157,7.8611,8.7493,20.869,3.8936,2.8696,2.4405,9.8044,6.5536
9.7734,13.311,0,5.047,7.6624,2.3873,4.6033,6.7611,17.792,3.9852,4.3589,8.08,14.048,13.31,3.8732
4.5749,19.803,3.3779,5.8412,6.1918,10.677,6.6052,12.299,10.09,10.632,17.749,0.78168,13.816,17.707,12.577
0,0,7.8291,0,6.4415,9.2713,4.9337,16.024,7.0285,20.932,11.867,15.04,2.7154,3.6063,1.4986
7.9596,13.898,3.7572,3.7749,5.9454,6.3844,8.7985,17.46,5.4436,7.9544,7.3074,4.0525,9.7514,4.654,8.4767
0,11.303,4.3319,7.8332,5.8565,11.862,11.354,0,16.173,4.4594,8.5063,4.3271,4.3825,9.3485,7.6911
12.326,17.674,9.1961,6.6553,7.1885,27.639,18.44,5.2057,8.2903,11.205,10.626,22.115,5.1724,10.685,0
4.9755,15.528,0,5.1934,0,48.422,24.175,1.4596,0,20.942,10.191,4.0072,0,0,0
9.3352,14.135,6.4965,8.3443,2.8799,30.817,19.958,7.6321,13.862,8.4294,5.7353,10.69,5.8568,14.948,0
0,0,2.384,7.0473,26.063,19.405,16.812,0,12.185,25.276,0,0,0,0,50.124
15.778,17.951,3.3297,4.8244,0.065868,10.032,2.4611,16.85,2.119,3.6111,10.375,0,14.342,10.372,9.1651
